Date,Contest number,Word,Number of  reported results,Number in hard mode,1 try,2 tries,3 tries,4 tries,5 tries,6 tries,7 or more tries (X),e,t,a,o,i,th,he,in,er,an,Frequency,Char_repititions,dif
2022-03-01,255,rupee,240137,10577,1.0,2.0,17.0,35.0,30.0,13.0,2.0,2,0,0,0,0,0,0,0,0,0,5.22996799999999e-07,1,-0.0022176400014781023
2022-03-02,256,nasty,257304,10813,1.0101010101010102,7.07070707070707,26.262626262626267,31.313131313131315,21.21212121212121,11.11111111111111,2.0202020202020203,0,1,1,0,0,0,0,0,0,0,6.77708e-06,0,-0.004200916006046607
2022-03-03,257,mourn,240018,10465,1.0,8.0,29.0,34.0,19.0,8.0,1.0,0,0,0,1,0,0,0,0,0,0,2.559808e-06,0,-0.002950901462812315
2022-03-04,258,ahead,203730,9396,0.99009900990099,4.950495049504951,19.8019801980198,34.65346534653465,25.742574257425744,11.88118811881188,1.98019801980198,1,0,2,0,0,0,1,0,0,0,5.28572399999999e-05,1,-0.0007917454615326974
2022-03-05,259,brine,229895,10405,0.99009900990099,8.91089108910891,24.752475247524757,28.71287128712871,21.782178217821784,11.88118811881188,2.9702970297029703,1,0,0,0,1,0,0,1,0,0,1.660144e-06,0,-0.002238915025303087
2022-03-06,260,cloth,218595,9911,0.99009900990099,7.920792079207921,32.67326732673268,33.663366336633665,16.831683168316832,6.930693069306932,0.99009900990099,0,1,0,1,0,1,0,0,0,0,1.72126399999999e-05,0,-0.002479589675151571
2022-03-07,261,hoard,218595,9823,0.99009900990099,8.91089108910891,29.7029702970297,33.663366336633665,18.81188118811881,6.930693069306932,0.99009900990099,0,0,1,1,0,0,0,0,0,0,1.113796e-06,0,-0.0035688024152065595
2022-03-08,262,sweet,207473,9767,1.0,5.0,18.0,31.0,28.000000000000004,15.0,2.0,2,1,0,0,0,0,0,0,0,0,5.17679e-05,1,-0.0022555845119430137
2022-03-09,263,month,201799,9435,1.0,5.0,26.0,37.0,22.0,8.0,1.0,0,1,0,1,0,1,0,0,0,0,6.324196e-05,0,-0.0025389516523890016
2022-03-10,264,lapse,208884,9960,0.0,8.0,31.0,34.0,19.0,7.000000000000001,1.0,1,0,1,0,0,0,0,0,0,0,2.905818e-06,0,-0.0019380901356344862
2022-03-11,265,watch,226349,12400,1.0,6.0,14.000000000000002,18.0,17.0,24.0,20.0,0,1,1,0,0,0,0,0,0,0,7.34427e-05,0,0.004802789500436805
2022-03-12,266,today,192049,9353,1.0,7.000000000000001,29.0,35.0,20.0,7.000000000000001,1.0,0,1,1,1,0,0,0,0,0,0,0.0001486988,0,-0.0018658540026987233
2022-03-13,267,focus,179436,8937,1.0101010101010102,4.040404040404041,23.232323232323232,36.36363636363637,24.24242424242424,10.1010101010101,1.0101010101010102,0,0,0,1,0,0,0,0,0,0,0.000118429,0,-0.0010813447752109281
2022-03-14,268,smelt,185406,9373,0.0,5.0,19.0,33.0,28.000000000000004,13.0,2.0,1,1,0,0,0,0,0,0,0,0,1.55889e-06,0,-0.001020126029134219
2022-03-15,269,tease,202855,10024,0.9803921568627452,15.68627450980392,31.37254901960784,29.411764705882355,15.68627450980392,5.88235294117647,0.9803921568627452,2,1,1,0,0,0,0,0,0,0,3.637382e-06,1,-0.0029852422904348766
2022-03-16,270,cater,217856,11234,0.99009900990099,6.930693069306932,18.81188118811881,21.782178217821784,18.81188118811881,17.82178217821782,14.85148514851485,1,1,1,0,0,0,0,0,1,0,1.74908999999999e-06,0,-0.0007954824804673466
2022-03-17,271,movie,169071,8847,1.0101010101010102,5.05050505050505,18.181818181818183,30.303030303030305,26.262626262626267,16.161616161616163,3.0303030303030303,1,0,0,1,1,0,0,0,0,0,2.525518e-05,0,-0.0003611875213062263
2022-03-18,272,saute,179830,9304,1.0,8.0,31.0,34.0,19.0,6.0,1.0,1,1,1,0,0,0,0,0,0,0,1.0591468e-07,0,-0.0013103759600189835
2022-03-19,273,allow,156311,8515,0.0,4.950495049504951,20.792079207920796,31.683168316831683,25.742574257425744,13.861386138613865,2.9702970297029703,0,0,1,1,0,0,0,0,0,0,8.98091e-05,1,0.0008395072362830866
2022-03-20,274,renew,154987,8417,0.0,4.040404040404041,20.2020202020202,33.33333333333333,27.27272727272727,13.131313131313131,2.0202020202020203,2,0,0,0,0,0,0,0,0,0,3.71405e-06,1,0.00035211786011404844
2022-03-21,275,their,173636,9200,2.0202020202020203,14.14141414141414,36.36363636363637,30.303030303030305,13.131313131313131,4.040404040404041,0.0,1,1,0,0,1,1,1,0,0,0,0.002028576,0,-0.0016579003561727895
2022-03-22,276,slosh,160161,8807,0.0,2.0202020202020203,19.19191919191919,36.36363636363637,27.27272727272727,13.131313131313131,2.0202020202020203,0,0,0,1,0,0,0,0,0,0,1.737752e-07,1,-0.0004796897988027099
2022-03-23,277,purge,156785,8555,0.99009900990099,3.96039603960396,21.782178217821784,34.65346534653465,25.742574257425744,10.891089108910892,1.98019801980198,1,0,0,0,0,0,0,0,0,0,2.169016e-06,0,-0.0008647446336406683
2022-03-24,278,chest,169066,9318,0.99009900990099,13.861386138613865,34.65346534653465,30.69306930693069,13.861386138613865,4.950495049504951,0.99009900990099,1,1,0,0,0,0,1,0,0,0,6.941442e-05,0,-0.0006420045282485229
2022-03-25,279,depot,150197,8562,0.0,5.1020408163265305,29.59183673469388,36.734693877551024,20.40816326530612,7.142857142857142,1.020408163265306,1,1,0,1,0,0,0,0,0,0,3.23239e-06,0,0.0008887461680347764
